location	year	taxon_key
8055	2013	3
8055	2013	5
8055	2013	24
8055	2013	26
8055	2014	3
8055	2014	7
8055	2014	10
8055	2014	15
8055	2014	34
8055	2015	3
8055	2015	4
8055	2015	12
8055	2015	13
8055	2015	14
8055	2015	16
8055	2015	24
8055	2015	26
8055	2016	7
8055	2016	10
8055	2016	12
8055	2016	16
8055	2016	24
8055	2016	26
8055	2016	34
8055	2017	4
8055	2017	12
8055	2017	13
8055	2017	16
8055	2017	24
8055	2018	4
8055	2018	5
8055	2018	13
8055	2018	14
8055	2018	16
8055	2018	24
8055	2018	26
8055	2019	4
8055	2019	13
8055	2019	14
8055	2019	16
8055	2019	24
8055	2019	28
8055	2020	7
8055	2020	10
8055	2020	12
8055	2020	13
8055	2020	15
8055	2020	16
8055	2020	24
8055	2020	26
8056	2017	10
8056	2017	15
8056	2020	2
8056	2020	3
8056	2020	10
8056	2020	12
8056	2020	18
8056	2020	24
8056	2020	26
8057	2004	26
8057	2006	16
8057	2006	24
8057	2006	26
8057	2007	15
8057	2007	26
8057	2008	24
8057	2010	12
8057	2010	15
8057	2010	26
8057	2011	15
8057	2013	24
8057	2013	34
8057	2014	34
8057	2020	26
8058	2011	34
8058	2013	34
8059	2008	21
8059	2009	34
8059	2015	24
8059	2017	26
8059	2020	24
8060	2020	26
8061	2010	21
8061	2011	10
8061	2012	5
8061	2012	7
8061	2012	10
8061	2013	5
8061	2013	34
8061	2014	10
8062	2010	5
8062	2017	13
8062	2017	14
8062	2018	16
8063	2016	24
8063	2020	24
8064	2004	18
8065	2016	18
8065	2017	10
8065	2017	26
8065	2018	26
8066	2006	26
8066	2020	26
8067	2016	24
8068	2003	18
8068	2015	3
8069	1991	10
8071	2003	22
8071	2010	24
8071	2010	26
8071	2011	10
8071	2011	26
8071	2012	26
8071	2015	15
8071	2015	18
8071	2015	24
8071	2015	26
8071	2017	10
8071	2017	15
8071	2019	26
8072	1996	3
8072	1999	5
8073	2002	5
8073	2002	28
8074	2020	10
8074	2020	15
8074	2020	16
8075	2020	12
8076	2020	10
8076	2020	26
8077	2019	26
8077	2020	15
8077	2020	24
8077	2020	26
8078	2011	5
8078	2020	34
8079	2018	7
8079	2020	26
8080	2017	15
8080	2017	16
8080	2017	24
8080	2018	15
8080	2018	26
8080	2019	10
8080	2019	24
8080	2019	26
8080	2020	10
8080	2020	24
8080	2020	26
8080	2020	34
8081	2017	24
8081	2018	16
8081	2020	5
8081	2020	15
8081	2020	24
8082	2011	5
8082	2011	24
8082	2011	26
8083	2017	26
8084	2013	24
8084	2013	26
8084	2019	24
8085	2020	34
8086	2009	26
8086	2010	24
8086	2010	26
8086	2011	26
8087	2020	26
8088	2015	26
8088	2017	26
8089	1997	3
8089	2018	16
8089	2018	34
8089	2019	5
8089	2019	26
8090	2012	10
8090	2012	24
8090	2012	34
8090	2015	10
8090	2016	16
8090	2020	26
8090	2020	34
8091	2004	24
8091	2010	7
8091	2010	12
8091	2012	12
8091	2018	24
8091	2019	3
8091	2019	10
8091	2019	24
8091	2019	26
8091	2020	5
8091	2020	10
8091	2020	16
8091	2020	24
8091	2020	26
8092	2011	10
8092	2011	15
8092	2011	19
8092	2011	24
8092	2011	26
8092	2015	13
8092	2016	10
8092	2019	24
8093	2019	5
8094	2011	15
8094	2011	18
8094	2011	24
8094	2011	26
8094	2012	26
8094	2020	24
8096	2006	24
8096	2006	26
8096	2013	5
8096	2014	13
8096	2018	13
8097	2002	5
8097	2002	13
8097	2002	16
8097	2002	24
8097	2006	16
8097	2010	5
8097	2017	13
8097	2020	15
8097	2020	24
8097	2020	26
8097	2020	33
8098	2003	24
8098	2005	24
8098	2008	4
8098	2008	5
8098	2008	24
8098	2008	26
8098	2011	13
8098	2011	28
8098	2013	34
8098	2015	26
8098	2019	2
8098	2019	4
8099	2002	3
8099	2002	24
8099	2004	2
8099	2004	3
8099	2004	10
8099	2004	11
8099	2004	15
8099	2004	18
8099	2004	24
8099	2004	26
8099	2004	31
8099	2006	10
8099	2006	23
8099	2006	24
8099	2006	26
8099	2006	31
8099	2008	7
8099	2008	24
8099	2008	26
8099	2008	27
8099	2008	33
8099	2008	34
8099	2011	26
8099	2014	26
8099	2015	15
8099	2015	24
8099	2015	26
8099	2016	24
8099	2016	26
8099	2017	24
8099	2018	10
8099	2018	24
8099	2018	26
8099	2019	3
8099	2019	15
8099	2019	24
8099	2019	26
8099	2019	33
8099	2020	3
8099	2020	5
8099	2020	15
8099	2020	24
8099	2020	26
8100	2003	5
8100	2003	10
8100	2003	15
8100	2003	26
8100	2004	2
8100	2004	3
8100	2004	5
8100	2004	10
8100	2004	11
8100	2004	12
8100	2004	15
8100	2004	18
8100	2004	21
8100	2004	24
8100	2004	26
8100	2004	31
8100	2004	33
8100	2004	34
8100	2005	24
8100	2008	4
8100	2008	13
8100	2008	14
8100	2008	16
8100	2010	28
8100	2011	13
8100	2011	14
8100	2011	16
8100	2012	15
8100	2012	18
8100	2012	24
8100	2012	26
8100	2013	14
8100	2013	33
8100	2014	26
8100	2014	31
8100	2015	10
8100	2015	11
8100	2015	15
8100	2015	26
8100	2016	3
8100	2016	10
8100	2016	15
8100	2017	15
8100	2017	24
8100	2017	26
8100	2018	3
8100	2018	15
8100	2018	21
8100	2018	24
8100	2018	26
8100	2018	31
8100	2019	2
8100	2019	5
8100	2019	10
8100	2019	15
8100	2019	21
8100	2019	24
8100	2019	26
8100	2020	21
8100	2020	24
8100	2020	26
8101	2015	26
8102	2011	24
8102	2011	26
8103	2019	2
8103	2019	10
8103	2019	12
8103	2019	24
8103	2019	26
8103	2020	2
8103	2020	4
8103	2020	10
8103	2020	15
8103	2020	18
8103	2020	24
8103	2020	26
8103	2020	28
8104	2006	24
8104	2006	26
8104	2018	21
8106	2020	10
8106	2020	21
8107	2019	10
8107	2019	24
8107	2020	2
8107	2020	10
8108	2004	24
8108	2011	31
8108	2020	5
8108	2020	10
8108	2020	15
8108	2020	24
8108	2020	26
8108	2020	34
8109	2017	16
8109	2017	24
8109	2018	24
8109	2019	10
8109	2020	15
8109	2020	21
8109	2020	24
8109	2020	26
8109	2020	31
8109	2020	33
8110	2014	15
8110	2014	16
8110	2014	24
8110	2014	33
8110	2015	15
8110	2015	26
8110	2017	16
8110	2018	5
8110	2018	15
8110	2018	26
8110	2019	15
8110	2019	24
8110	2020	3
8110	2020	10
8110	2020	12
8110	2020	18
8110	2020	24
8110	2020	33
8110	2020	34
8111	2020	26
8112	2010	26
8112	2013	15
8112	2016	13
8112	2016	24
8112	2019	26
8112	2020	12
8112	2020	34
8113	2018	3
8113	2018	24
8113	2020	26
8114	2019	2
8114	2020	24
8115	2008	16
8115	2009	13
8115	2019	8
6725	2019	24
8116	2018	3
8116	2018	5
8116	2018	12
8116	2018	16
8117	2020	10
8118	2010	3
8120	2018	26
8120	2020	4
8120	2020	24
8120	2020	34
8121	2020	26
8122	2020	16
8122	2020	24
8123	2003	33
8124	2013	26
8124	2019	10
8124	2019	26
8124	2020	33
8127	2008	24
8128	1991	10
8128	1991	26
8128	1996	10
8129	2003	5
8129	2003	16
8130	2003	28
8133	2008	24
8133	2013	16
8134	2018	34
8134	2019	2
8135	2010	26
8137	2017	26
8137	2018	7
8138	2017	34
8138	2018	24
8138	2020	10
8138	2020	24
8138	2020	26
8139	2018	26
8140	2013	26
8140	2020	26
8141	2010	26
8142	2014	26
8142	2017	26
8142	2018	5
8142	2018	13
8142	2018	24
8142	2018	28
8142	2019	13
8142	2019	16
8142	2019	24
8142	2020	4
8142	2020	13
8142	2020	16
8142	2020	21
8142	2020	23
8142	2020	24
8142	2020	26
8142	2020	27
8142	2020	28
8143	2009	12
8144	2020	2
8145	2018	26
8146	2017	26
8146	2018	10
8146	2019	5
8146	2019	10
8146	2019	24
8146	2019	26
8146	2019	28
8146	2019	31
8146	2019	34
8146	2020	26
8147	2015	16
8147	2015	24
8147	2016	16
8147	2017	7
8147	2017	15
8147	2018	13
8147	2018	14
8147	2018	16
8147	2018	24
8147	2018	26
8147	2019	5
8147	2019	8
8147	2019	15
8147	2019	16
8147	2019	23
8147	2019	24
8147	2019	33
8147	2020	4
8147	2020	10
8147	2020	16
8147	2020	29
8148	2014	10
8148	2014	26
8148	2016	16
8148	2016	26
8148	2016	34
8148	2017	10
8148	2019	3
8148	2019	10
8148	2019	24
8148	2019	26
8149	2014	13
8149	2019	24
8150	1991	19
8150	1995	16
8150	1996	12
8150	1996	34
8150	1998	19
8150	2006	20
8150	2012	24
8150	2012	26
8150	2018	10
8150	2019	10
8150	2019	15
8150	2019	26
8152	2010	26
8152	2020	16
8153	2019	12
8153	2020	24
8154	2017	15
8154	2019	24
8154	2020	5
8154	2020	10
8154	2020	24
8155	2008	5
8155	2008	13
8155	2008	14
8155	2008	24
8155	2008	26
8155	2008	28
8155	2009	5
8155	2009	13
8155	2009	24
8155	2010	13
8155	2010	14
8155	2010	24
8155	2011	4
8155	2011	5
8155	2011	13
8155	2011	14
8155	2011	15
8155	2011	24
8155	2011	28
8155	2012	5
8155	2012	24
8155	2012	28
8155	2013	5
8155	2013	13
8155	2013	14
8155	2013	16
8155	2013	24
8155	2013	28
8155	2016	5
8155	2016	13
8155	2016	24
8155	2017	13
8155	2017	24
8155	2017	28
8155	2018	13
8155	2018	16
8155	2018	24
8155	2019	2
8155	2019	5
8155	2019	13
8155	2019	15
8155	2019	16
8155	2019	24
8155	2019	26
8155	2020	2
8155	2020	3
8155	2020	10
8155	2020	16
8155	2020	24
8155	2020	26
8156	2007	19
8156	2008	15
8156	2008	26
8156	2010	26
8156	2012	10
8156	2013	26
8156	2018	15
8156	2020	15
8156	2020	19
8156	2020	24
8156	2020	26
8157	2019	10
8157	2019	26
8157	2020	15
8158	2002	7
8158	2004	4
8158	2004	7
8158	2004	8
8158	2004	10
8158	2004	12
8158	2004	14
8158	2004	16
8158	2004	24
8158	2004	26
8158	2004	28
8158	2004	29
8158	2004	34
8158	2009	34
8158	2010	9
8158	2010	15
8158	2011	9
8158	2015	9
8158	2016	15
8158	2016	24
8158	2020	12
8158	2020	26
8159	2002	3
8159	2002	4
8159	2002	7
8159	2002	9
8159	2002	14
8159	2002	15
8159	2002	24
8159	2002	26
8159	2002	28
8159	2002	34
8159	2003	24
8159	2004	4
8159	2004	9
8159	2004	10
8159	2004	13
8159	2004	14
8159	2004	15
8159	2004	16
8159	2004	24
8159	2004	26
8159	2004	28
8159	2004	34
8159	2006	9
8159	2008	9
8159	2010	9
8159	2010	18
8160	2018	10
8160	2019	10
8160	2019	15
8160	2019	24
8160	2019	26
8160	2020	3
8160	2020	24
8160	2020	26
8161	2004	10
8161	2004	15
8161	2004	18
8161	2004	26
8161	2012	26
8161	2019	24
8161	2019	26
8161	2020	8
8161	2020	24
8161	2020	26
8161	2020	32
8162	2018	5
8162	2020	11
8163	2004	1
8163	2004	10
8163	2004	12
8163	2004	24
8163	2004	26
8164	2020	31
8165	2016	13
8166	2010	26
8166	2014	24
8167	2020	26
8169	2011	15
8169	2011	26
8169	2012	26
8169	2013	27
8169	2015	34
8170	2011	26
8170	2013	24
8170	2013	26
8170	2015	33
8170	2017	2
8170	2017	24
8170	2017	26
8170	2018	10
8170	2019	26
8170	2020	10
8170	2020	24
8170	2020	26
8171	2019	13
8171	2020	33
8172	2020	10
6733	2019	15
6736	2020	26
8173	2002	24
8173	2002	34
8173	2012	24
8173	2012	26
8173	2016	26
8174	2018	5
8175	2008	12
8176	2018	26
8176	2019	24
8177	2019	26
8178	2020	16
8179	2007	31
8180	2020	24
8181	2020	13
8182	2007	3
8183	2014	24
8184	1991	3
8184	1991	26
8185	2012	24
8185	2012	26
8186	1999	2
8186	1999	3
8186	1999	10
8186	1999	15
8186	1999	18
8186	1999	26
8186	1999	27
8187	2004	24
8187	2014	10
8187	2014	24
8187	2015	15
8188	1991	3
8188	1992	15
8188	1993	7
8188	1993	10
8188	1993	15
8188	1993	26
8188	1993	34
8188	2015	5
8188	2018	2
8188	2018	13
8189	2015	26
8192	2008	24
8192	2008	26
8192	2008	32
8193	2020	2
8194	2020	2
8194	2020	10
8194	2020	15
8194	2020	16
8194	2020	24
8194	2020	26
8194	2020	34
8195	2020	26
8196	1991	3
8196	1991	5
8196	1993	26
8196	1995	10
8196	1995	15
8196	1995	26
8196	1996	3
8196	1996	10
8196	1996	12
8196	1996	26
8196	1999	15
8196	1999	26
8197	2005	24
8197	2005	26
8197	2009	7
8197	2010	24
8197	2020	10
8197	2020	13
8197	2020	15
8197	2020	24
8197	2020	26
8198	2001	3
8198	2001	5
8198	2001	10
8198	2001	13
8198	2001	16
8198	2001	20
8198	2001	26
8198	2001	34
8198	2007	10
8198	2007	13
8198	2007	16
8198	2007	24
8198	2007	34
8198	2008	5
8198	2008	10
8198	2008	13
8198	2008	24
8199	2020	26
8200	2020	24
8201	1995	26
8201	1996	5
8201	1996	26
8201	1997	26
8201	1999	3
8201	1999	10
8201	2010	26
8201	2019	26
8201	2020	26
8202	2004	3
8202	2004	4
8202	2004	12
8202	2004	15
8202	2004	26
8202	2006	24
8202	2007	5
8202	2007	10
8202	2007	13
8202	2007	15
8202	2007	16
8202	2007	24
8202	2007	26
8202	2008	26
8202	2013	16
8203	2007	16
8203	2007	24
8203	2012	4
8203	2012	28
8203	2018	4
8203	2018	12
8203	2018	28
8204	2018	24
8205	2017	24
8205	2020	24
8206	2013	26
8207	2020	2
8207	2020	18
8207	2020	24
8207	2020	26
8208	2013	15
8208	2013	26
8208	2013	34
8208	2020	5
8208	2020	10
8208	2020	24
8208	2020	26
8209	2017	13
8209	2017	16
8210	2020	5
8210	2020	10
8210	2020	24
8210	2020	26
8211	2011	26
8211	2014	14
8211	2014	24
8211	2018	2
8211	2019	24
8212	2008	26
8212	2016	24
8212	2018	2
8212	2019	18
8212	2020	26
8213	2015	26
8213	2018	15
8213	2018	26
8213	2019	10
8213	2019	34
8214	2004	24
8214	2006	7
8214	2007	24
8214	2008	13
8214	2008	24
8214	2009	13
8214	2010	4
8214	2010	5
8214	2010	7
8214	2010	10
8214	2010	12
8214	2010	13
8214	2010	16
8214	2010	24
8214	2010	26
8214	2010	34
8214	2011	24
8214	2011	26
8214	2012	24
8214	2014	24
8214	2014	26
8214	2015	2
8214	2015	26
8214	2016	24
8214	2017	15
8214	2017	18
8214	2017	24
8214	2018	11
8214	2018	15
8214	2018	21
8214	2019	5
8214	2019	10
8214	2019	11
8214	2019	13
8214	2019	24
8214	2019	26
8214	2020	5
8214	2020	10
8214	2020	13
8214	2020	21
8214	2020	24
8214	2020	26
8215	2002	4
8215	2002	12
8215	2002	16
8215	2005	24
8215	2006	5
8215	2006	10
8215	2006	11
8215	2006	12
8215	2006	24
8215	2006	26
8215	2006	31
8215	2006	34
8215	2010	11
8215	2016	34
8215	2019	11
8215	2019	24
8216	1994	10
8216	1994	26
8216	1995	26
8216	1996	3
8216	1996	33
8217	2011	26
8217	2012	26
8217	2020	24
8218	2011	26
8218	2012	26
8218	2020	26
8219	2017	16
8219	2020	15
8219	2020	26
8220	2017	24
8220	2018	8
8220	2018	21
8220	2018	24
8220	2019	8
8220	2019	9
8220	2019	15
8220	2019	18
8220	2019	24
8220	2019	26
8220	2020	15
8220	2020	26
8221	2017	4
8221	2017	8
8221	2017	15
8221	2017	24
8221	2017	26
8221	2017	33
8221	2018	5
8221	2018	8
8221	2018	15
8221	2018	16
8221	2018	21
8221	2018	24
8221	2018	26
8221	2018	34
8221	2019	2
8221	2019	8
8221	2019	10
8221	2019	12
8221	2019	13
8221	2019	24
8221	2019	26
8221	2019	33
8221	2020	2
8221	2020	3
8221	2020	5
8221	2020	8
8221	2020	24
8222	2010	3
8222	2015	4
8222	2015	7
8222	2015	8
8222	2015	21
8222	2016	8
8222	2016	24
8222	2016	26
8222	2018	7
8222	2020	2
8222	2020	8
8222	2020	13
8222	2020	15
8222	2020	18
8222	2020	24
8222	2020	26
8223	2004	10
8223	2004	11
8223	2004	26
8223	2008	26
8223	2009	26
8223	2010	18
8223	2010	24
8223	2010	26
8223	2011	24
8223	2011	26
8223	2012	5
8223	2012	10
8223	2012	18
8223	2012	24
8223	2012	26
8223	2013	24
8223	2013	26
8223	2016	24
8223	2018	10
8223	2019	24
8223	2019	26
8223	2020	2
8223	2020	15
8223	2020	24
8224	2011	34
8224	2015	5
8224	2019	16
8224	2020	24
8225	2010	5
8225	2010	10
8225	2010	16
8225	2010	24
8225	2010	26
8225	2020	24
8225	2020	26
8226	2020	24
8227	2011	26
8228	2009	2
8228	2009	26
8228	2010	26
8228	2010	33
8228	2011	3
8228	2011	11
8228	2011	16
8228	2011	24
8228	2011	26
8228	2011	33
8228	2012	3
8228	2012	26
8228	2013	2
8228	2014	24
8228	2014	26
8228	2014	34
8228	2015	26
8228	2017	33
8228	2020	26
8229	2020	24
8229	2020	26
8230	2008	5
8230	2008	14
8230	2008	24
8230	2008	28
8230	2010	16
8230	2011	16
8230	2011	24
8230	2011	26
8230	2011	28
8230	2012	26
8230	2013	24
8230	2019	2
8230	2019	8
8230	2020	15
8230	2020	26
8231	2011	26
8232	2012	26
8232	2018	26
8233	2004	10
8233	2004	24
8233	2004	26
8234	2010	24
8234	2010	26
8234	2011	24
8234	2011	26
8234	2012	5
8234	2012	10
8234	2012	12
8234	2012	13
8234	2012	24
8234	2012	26
8234	2012	31
8234	2013	24
8234	2013	26
8234	2015	24
8234	2015	26
8234	2016	26
8234	2020	10
8234	2020	24
8234	2020	26
8235	2004	13
8235	2004	16
8235	2004	28
8235	2005	10
8235	2005	15
8235	2005	16
8235	2005	26
8235	2005	34
8235	2007	5
8235	2007	16
8235	2007	28
8235	2009	10
8235	2009	11
8235	2009	15
8235	2009	16
8235	2009	24
8235	2009	26
8235	2010	13
8235	2010	26
8235	2011	12
8235	2011	16
8235	2011	26
8235	2012	5
8235	2012	7
8235	2012	10
8235	2012	12
8235	2012	13
8235	2012	15
8235	2012	16
8235	2012	18
8235	2012	24
8235	2012	26
8235	2012	28
8235	2012	31
8235	2012	34
8235	2013	10
8235	2013	15
8235	2013	26
8235	2014	24
8235	2014	31
8235	2015	24
8235	2017	24
8235	2020	5
8235	2020	12
8235	2020	13
8235	2020	16
8236	2018	10
8237	2019	24
8238	2012	16
8239	2010	5
8240	2010	26
8240	2011	3
8240	2018	15
8240	2020	24
8242	2020	26
8243	2004	26
8243	2011	22
8243	2013	18
8243	2013	25
8244	2011	8
8245	2011	18
8245	2011	26
8245	2011	31
8245	2011	34
8245	2012	2
8245	2012	10
8246	2004	24
8247	1997	16
8248	2009	5
8248	2011	5
8249	1995	10
8249	1995	26
8250	2015	24
8250	2018	15
8251	2003	16
8251	2008	24
8252	1991	15
8252	1991	26
8252	1992	11
8252	1995	26
8253	2001	26
8253	2001	31
8253	2011	24
8253	2011	26
8253	2020	24
8253	2020	26
8254	2020	15
8254	2020	24
8254	2020	26
8255	2020	10
8255	2020	15
8255	2020	18
8255	2020	24
8255	2020	26
8256	2004	24
8256	2006	10
8256	2006	26
8257	2019	24
8258	2007	15
8258	2007	20
8258	2007	24
8260	1991	10
8260	1991	15
8260	1991	34
8260	2009	5
8260	2009	10
8260	2009	15
8260	2009	16
8260	2009	24
8260	2009	26
8260	2009	31
8260	2010	24
8260	2010	26
8260	2017	24
8260	2017	26
8260	2018	4
8260	2018	16
8260	2018	24
8260	2018	28
8260	2019	12
8260	2019	24
8260	2019	26
8260	2019	27
8260	2020	10
8260	2020	26
8261	2010	26
8261	2020	3
8262	2020	16
8262	2020	24
8263	2010	24
8264	2012	34
8265	2008	16
8265	2008	24
8265	2013	26
8265	2020	16
8265	2020	24
8266	1992	26
8266	2020	26
8268	2002	5
8268	2002	10
8268	2002	16
8268	2006	7
8268	2010	3
8268	2010	10
8268	2010	11
8268	2016	11
8268	2017	24
8268	2017	31
8268	2019	11
8269	2006	16
8269	2011	5
8270	2006	13
8271	2012	26
8272	2019	18
8273	2017	15
8273	2018	8
8273	2018	15
8273	2018	26
8273	2019	2
8273	2019	10
8273	2019	15
8273	2019	24
8273	2019	26
8273	2019	33
8273	2020	10
8273	2020	13
8273	2020	15
8273	2020	16
8273	2020	24
8273	2020	26
8274	2012	15
8274	2019	2
8274	2020	4
8274	2020	12
8274	2020	16
8274	2020	33
8275	2011	26
8275	2012	3
8275	2012	24
8275	2012	31
8275	2012	34
8275	2019	15
8275	2020	15
8276	2011	26
8277	2004	6
8277	2004	15
8277	2004	24
8277	2004	26
8277	2004	31
8277	2005	10
8277	2005	15
8277	2005	18
8277	2005	24
8277	2005	26
8277	2005	33
8277	2005	34
8277	2013	3
8277	2013	15
8277	2013	26
8277	2013	31
8277	2013	33
8277	2014	4
8277	2014	26
8277	2014	34
8277	2015	26
8277	2015	33
8277	2015	34
8277	2016	24
8277	2018	2
8277	2018	26
8277	2019	24
8277	2019	26
8277	2020	2
8277	2020	5
8277	2020	10
8277	2020	15
8277	2020	18
8277	2020	24
8277	2020	26
8277	2020	31
8278	2013	24
8279	2011	26
8280	2013	24
8280	2020	26
8281	2008	24
8281	2017	26
8281	2019	24
8281	2020	26
8282	2010	24
8282	2011	16
8282	2011	24
8282	2018	31
8283	2011	3
8283	2011	26
8283	2012	26
8283	2013	24
8283	2015	12
8283	2015	15
8283	2017	4
8283	2017	24
8283	2018	4
8283	2018	10
8283	2018	16
8283	2020	24
8283	2020	26
8284	2003	24
8284	2011	5
8284	2011	15
8284	2017	24
8284	2018	15
8284	2018	16
8284	2020	24
8285	2005	21
8285	2012	5
8285	2016	24
8285	2019	2
8285	2020	5
8286	2010	15
8286	2011	15
8286	2011	24
8286	2011	26
8286	2012	13
8286	2012	15
8286	2012	24
8286	2012	26
8286	2013	5
8286	2013	13
8286	2013	33
8286	2019	15
8286	2019	18
8286	2020	15
8286	2020	18
8286	2020	26
8287	2018	2
8287	2018	12
8287	2018	18
8287	2018	24
8287	2018	26
8287	2019	2
8287	2019	10
8287	2019	12
8287	2019	15
8287	2019	33
8287	2020	10
8287	2020	12
8287	2020	15
8287	2020	18
8288	2016	14
8289	2005	16
8289	2005	26
8289	2007	24
8289	2012	5
8289	2018	16
8289	2020	26
8290	2003	4
8290	2003	5
8290	2003	13
8290	2003	16
8290	2003	24
8290	2003	28
8290	2003	29
8290	2010	26
8290	2011	5
8290	2012	4
8290	2012	5
8290	2012	10
8290	2012	12
8290	2012	15
8290	2012	24
8290	2012	26
8290	2012	31
8290	2018	18
8290	2019	12
8290	2019	24
8290	2019	26
8290	2020	5
8290	2020	18
8290	2020	24
8290	2020	26
6751	2020	10
8291	2009	10
8291	2009	13
8291	2009	24
8291	2009	26
8291	2013	24
8291	2015	13
8291	2015	16
8291	2015	24
8291	2018	26
8291	2019	5
8291	2019	10
8291	2019	12
8291	2019	16
8291	2019	24
8291	2019	26
8291	2020	1
8291	2020	10
8291	2020	24
8291	2020	26
8292	2013	24
8292	2014	15
8293	2008	24
8294	2019	10
8295	2019	10
8296	2018	24
8296	2020	26
6760	2019	24
6760	2020	26
8298	2020	24
8299	2020	26
8300	2020	10
8301	2010	26
8301	2015	16
8301	2019	2
8301	2019	4
8301	2019	10
8301	2019	15
8301	2019	22
8301	2019	24
8301	2019	26
8301	2019	31
8302	2012	10
8302	2012	24
8304	2012	5
8304	2012	10
8305	2015	24
8306	1992	3
8306	1992	5
8306	1992	10
8306	1992	15
8306	1992	26
8306	1999	5
8306	1999	10
8306	1999	15
8306	1999	16
8306	1999	26
8307	2020	26
8308	2020	26
8309	2001	5
8310	2011	2
8311	2004	24
8311	2020	2
8311	2020	24
8313	1999	34
8314	2009	5
8315	2001	26
8315	2008	3
8315	2008	5
8315	2008	10
8315	2008	12
8315	2008	15
8315	2008	16
8315	2008	20
8315	2008	24
8315	2008	26
8317	2020	24
8318	1995	4
8318	1995	10
8318	2004	26
8318	2018	15
8318	2019	20
8318	2019	24
8318	2020	5
8318	2020	10
8319	2014	8
8321	2015	10
8321	2015	24
8321	2015	26
8321	2016	10
8322	2020	26
8323	2008	10
8323	2008	24
8323	2012	15
8323	2012	26
8323	2013	26
8323	2017	26
8324	2020	15
8325	2010	10
8325	2010	15
8325	2010	18
8325	2010	20
8325	2010	24
8325	2010	26
8325	2010	27
8325	2010	31
8325	2011	15
8325	2011	18
8325	2011	24
8325	2011	26
8325	2011	31
8326	2010	24
8326	2020	15
8326	2020	26
8327	2020	26
8328	2008	15
8328	2008	16
8328	2008	26
8328	2011	26
8328	2020	26
8329	2008	12
8330	2002	24
8331	2016	15
8331	2016	24
8331	2019	10
8332	2011	10
8332	2011	33
8332	2011	34
8332	2013	13
8332	2013	24
8332	2014	24
8332	2014	26
8332	2017	26
8332	2018	10
8332	2018	15
8332	2018	24
8332	2018	34
8332	2019	10
8332	2019	26
8332	2020	24
8332	2020	26
8333	2020	26
8334	2020	26
8335	2012	3
8335	2012	24
8335	2019	26
8335	2020	26
8336	2011	26
8336	2012	24
8336	2012	26
8337	2020	5
8337	2020	10
8337	2020	15
8338	2013	15
8338	2019	21
8338	2019	24
8338	2019	26
8338	2020	26
8339	2012	5
8339	2018	26
8339	2020	2
8339	2020	26
8340	2003	3
8340	2003	21
8340	2011	2
8340	2011	26
8340	2013	10
8340	2013	26
8340	2017	24
8340	2017	26
8340	2019	2
8340	2019	5
8340	2019	12
8340	2019	18
8340	2019	24
8340	2019	26
8340	2019	33
8340	2020	2
8340	2020	10
8340	2020	18
8340	2020	21
8340	2020	24
8340	2020	26
8341	2009	16
8341	2010	11
8341	2012	10
8341	2012	24
8341	2014	3
8341	2015	15
8341	2017	15
8341	2017	24
8341	2019	10
8341	2019	15
8341	2020	10
8341	2020	15
8341	2020	21
8341	2020	24
8341	2020	26
8342	2012	12
8342	2015	26
8342	2018	7
8342	2018	24
8342	2020	18
8342	2020	26
8343	2020	4
8344	2013	16
8344	2013	24
8344	2013	34
8344	2015	24
8344	2020	26
8345	2017	24
8345	2017	26
8346	2012	5
8346	2012	10
8346	2012	26
8346	2013	5
8346	2013	16
8346	2013	33
8346	2016	12
8346	2017	12
8347	2017	28
8347	2019	15
8347	2019	24
8347	2019	26
8348	2013	24
8348	2014	15
8348	2016	10
8348	2016	15
8348	2016	24
8348	2016	34
8348	2017	26
8348	2018	2
8348	2018	10
8348	2018	15
8348	2018	26
8348	2018	27
8348	2018	31
8348	2019	12
8348	2019	24
8348	2020	3
8348	2020	10
8348	2020	15
8348	2020	24
8348	2020	26
8349	2016	24
8349	2018	10
8349	2018	12
8349	2019	10
8349	2019	15
8349	2019	24
8349	2020	5
8349	2020	10
8349	2020	24
8349	2020	26
8350	2018	13
8350	2018	15
8350	2018	16
8350	2018	28
8350	2018	29
8350	2019	2
8350	2019	3
8350	2019	10
8350	2019	24
8350	2019	26
8350	2020	34
8352	2010	26
8352	2017	15
8352	2017	24
8353	2009	26
8353	2010	26
8353	2011	21
8353	2011	24
8353	2011	26
8353	2013	24
8353	2013	33
8353	2014	5
8353	2014	15
8353	2014	24
8353	2014	26
8353	2015	13
8353	2015	24
8353	2016	10
8353	2017	24
8353	2017	26
8353	2018	24
8353	2018	26
8353	2018	33
8353	2019	26
8353	2020	26
8354	2015	15
8355	2004	4
8355	2004	7
8355	2004	14
8355	2004	15
8355	2007	3
8355	2007	4
8355	2007	5
8355	2007	7
8355	2007	10
8355	2007	16
8355	2011	8
8355	2011	14
8355	2011	16
8355	2011	24
8355	2011	26
8355	2011	33
8355	2011	34
8355	2018	26
8355	2019	9
8355	2019	13
8356	2008	7
8357	2017	15
8357	2019	26
8357	2020	15
8357	2020	16
8358	2003	2
8358	2003	26
8359	2003	2
8359	2003	26
8360	2003	13
8360	2013	33
8360	2017	24
8361	2004	27
8361	2011	2
8361	2011	27
8361	2011	31
8361	2012	1
8361	2012	10
8361	2012	15
8361	2015	22
